id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
social-1814,קניון שבעת הכוכבים,לבקש מהשומר בכניסה,32.165477,34.825251,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1815,בית ספר חורב,,32.078618,34.816457,,,,,,,03-6721701,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1816,בית כנסת מכבים,באזור המתלים ליד השירותים,31.996331,34.948068,שוהם,,,,,,,28/04/2021 08:16,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1817,"בניין מרכזי, קומת כניסה","בקבלה, לבקש מהצוות בקבלה.",32.309712,34.895695,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1818,ספורטק הוד השרון,בחדר הכושר,32.144188,34.892907,,,,,,,,03/11/2020 07:37,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1819,בניין הנדסה כימית קומה 1,צמוד לקיר ליד המסדרון המוביל לספרייה,32.7783,35.026833,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1820,קופת חולים כללית,,31.962493,34.796411,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1821,קרלסברג מפעל בירה,שדרות בר לב 5,31.633005,34.549049,,,,,,בטחון קרלסברג,086740801,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1822,מרכז הטניס,במשרד הקבלה,32.918118,35.094613,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1823,"ביה""כ לב אחים",בית כנסת,31.886185,35.003151,,,,,,,,20/02/2023 22:55,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1824,בית ספר בן איש חיל,,32.065857,34.832585,,,,,,,03-6776714,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1825,בית הכנסת אוהל רבקה,בכניסה הראשית,32.060147,35.050641,,,,,,,,05/12/2021 14:28,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1826,מוצב נחל עוז,במרפאה,31.479862,34.500987,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1827,מיון לניאדו,,32.345794,34.855647,,,,,,,09-8604619,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1828,חטיבת ביניים נשר,במזכירות,32.766257,35.040181,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1829,קופת חולים כללית,,32.93285,35.091365,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1830,קניון סרקין,בקומת קרקה ליד המטבח של הבית קפה,32.079525,34.902757,,,,,,,,15/02/2022 16:25,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1831,מיון בני ציון,,32.805969,34.992309,,,,,,,04-8359310,05/07/2022 15:56,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1832,משכן אומנויות הבמה,לשאול את הבקר בדלפק,31.251677,34.797146,,,,,,בקר,086266418,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1833,רכבת טרמינל 3,מודיעין רכבת,31.999827,34.871423,,,,,,,,14/08/2024 18:18,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1834,אולם תפילה בית כנסת קהילת יחדיו,בספריה הימנית השלישית בארון התחתון,32.069771,34.908387,,,,,,אופיר,0545536600,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1835,בניין יבמ,בתוך המבנה,32.765411,35.015715,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1836,קופת חולים כללית,,29.546378,34.933564,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1837,"מד""א באר שבע","תחנת מד""א",31.248523,34.792039,,,,,,"מד""א",086274767,07/02/2025 08:18,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1838,ראסל,בקופה,32.068512,34.834224,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1839,קופת חולים כללית,,31.336442,34.395319,,,,,,קופת חולים כללית,089985489,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1840,מיון אלמקאסד,,31.780725,35.245993,,,,,,,02-6270202,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1841,טרמינל 3 C,ליד שער c1,32.005318,34.874111,,,,,,,,16/09/2019 11:08,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1842,המרכז לרפואת חירום,משרד החברה בקומה ה 3,32.092272,34.855515,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1843,קופת חולים כללית,,32.003292,34.832686,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1844,קופת חולים כללית,,32.812826,35.117645,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1845,אווירונאוטיקה,"מבואות הכניסה ליד המשרדים, יעקב 052-2352097",32.774321,35.0216,,,,,,,052-2352097,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1846,בניין בית הסטודנט,בקתת שמירה,32.761756,35.020583,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1847,לשכת מהנדס העיר,קומה 2,31.792148,34.638016,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1849,בית הילדים,בביתן השומר בכניסה ליד השער בתוך ארון מותאם.,32.515968,35.008002,גבעת עדה,האלה,,,,,,03/11/2019 17:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1850,חובש חוף ארגמן,,32.3022,34.841279,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1852,בית כנסת מרכזי,בתוך הארון ליד הבימה,31.939318,35.221204,,,,,,,,02/11/2018 05:54,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
social-1853,דביק,בניין מישרדים ארון חרום ליד שרותי גברים,30.873802,34.798036,,,,,,קלאודיו,0507579394,13/08/2019 19:22,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
